행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
부산광역시 동구 초량제6동(2617055000),5529,5529,6,6,7,10,13,6,18,14,22,13,24,33,33,32,41,37,36,35,32,39,36,32,51,47,56,51,44,51,48,64,50,51,45,44,39,26,43,39,44,42,37,56,51,74,60,69,63,74,78,83,91,106,97,79,97,94,95,81,92,99,114,97,110,121,128,123,100,114,121,85,116,119,95,90,113,102,92,40,67,67,89,76,73,48,55,33,40,46,28,25,10,20,7,4,10,6,3,1,3,1,1
부산광역시 동구 수정제1동(2617056000),3996,3996,7,12,8,11,11,14,18,20,26,26,27,33,30,23,18,28,42,22,29,35,27,31,42,57,38,57,51,50,42,49,52,51,34,36,26,32,26,23,37,47,53,44,60,56,44,59,50,55,65,62,65,63,68,63,75,74,60,63,55,54,61,70,86,52,64,94,67,77,70,66,71,70,58,64,55,56,63,33,43,35,48,51,38,32,22,27,21,10,12,10,10,9,7,2,5,1,0,0,0,0,0
부산광역시 동구 수정제2동(2617057000),9393,9393,32,46,35,20,32,30,42,34,44,42,49,56,42,40,41,40,67,56,43,83,70,73,91,87,75,90,98,105,114,128,144,120,120,124,114,106,99,84,99,109,93,103,99,118,92,130,103,115,126,142,157,146,170,158,160,152,138,166,139,145,183,167,219,220,163,199,193,170,200,135,146,166,149,130,141,155,124,97,97,90,113,85,85,74,63,48,39,44,32,33,19,15,7,7,3,3,1,0,2,0,0
부산광역시 동구 수정제4동(2617059000),3604,3604,4,4,2,4,5,11,10,12,7,5,14,9,11,8,12,19,19,23,13,23,25,31,27,30,36,34,22,29,30,28,31,35,28,24,15,29,14,29,21,31,33,31,21,38,24,30,32,41,37,65,59,60,67,61,72,43,71,60,56,69,73,76,82,64,95,73,73,71,92,66,74,80,49,82,72,67,86,46,52,47,77,72,53,45,40,30,29,35,17,8,7,14,4,4,5,5,3,1,0,1,0
부산광역시 동구 수정제5동(2617060000),4948,4948,3,5,2,3,9,3,16,21,20,18,24,30,31,25,29,30,30,21,36,35,34,32,35,51,41,44,47,56,52,47,43,39,43,24,41,21,35,28,23,36,41,63,47,49,61,67,46,58,61,64,85,67,91,90,95,92,75,81,84,77,106,93,120,120,98,87,107,104,134,79,97,96,85,84,117,80,92,63,70,69,77,67,64,53,46,41,21,21,27,16,14,14,4,6,7,6,4,1,0,0,1
부산광역시 동구 좌천동(2617064500),11525,11525,50,45,53,43,35,49,47,53,59,40,43,61,49,56,45,67,64,57,71,78,75,98,113,118,127,140,143,157,152,131,183,149,127,162,137,119,102,113,120,127,145,130,149,160,148,129,133,147,152,172,155,184,220,187,217,197,178,190,185,168,205,242,232,253,204,214,233,208,209,167,177,170,142,171,170,162,139,105,141,122,132,119,101,94,102,60,53,54,42,26,21,13,12,7,8,3,3,2,0,0,3
부산광역시 동구 범일제1동(2617065000),11251,11251,32,24,20,27,27,26,33,31,33,41,34,56,55,51,46,47,65,42,57,59,71,80,82,105,94,119,120,135,165,150,137,148,125,124,101,102,89,102,103,93,126,152,132,131,99,108,109,126,140,179,145,187,173,197,209,183,181,199,169,202,229,212,279,304,266,237,261,254,246,190,221,195,181,179,142,154,137,116,117,139,162,138,120,89,100,74,71,66,41,31,29,29,10,9,9,5,3,4,0,3,1
부산광역시 동구 범일제2동(2617066000),7689,7689,38,28,28,24,27,25,46,33,39,32,33,45,25,35,35,43,34,32,17,31,60,60,71,87,70,107,116,140,138,135,147,139,128,104,104,89,90,101,98,99,94,103,85,120,94,112,96,73,106,102,128,122,149,157,145,134,124,130,135,115,145,144,185,169,155,163,154,131,130,114,112,99,82,80,83,63,74,46,77,43,57,51,44,42,44,28,22,24,15,17,10,8,10,1,3,3,3,0,1,0,0
부산광역시 동구 범일제5동(2617068000),5882,5882,78,65,62,52,59,62,49,52,57,51,29,43,22,32,40,27,32,19,30,29,39,32,46,44,53,61,68,52,71,86,104,99,110,113,117,115,116,93,101,104,115,120,104,94,99,83,69,103,84,81,75,105,86,81,70,67,91,76,75,65,71,77,88,101,87,99,82,82,91,59,72,76,46,44,52,45,48,33,48,36,42,44,30,27,19,21,24,18,13,10,9,8,7,3,4,4,1,0,1,1,2
부산광역시 영도구 (2620000000),107006,107006,294,305,303,363,403,465,497,568,580,586,643,660,718,648,628,692,703,659,650,814,748,880,1071,1115,1027,1080,1062,1025,1041,1040,1077,1091,942,924,915,863,885,917,962,1140,1217,1315,1420,1437,1291,1279,1252,1343,1506,1673,1671,1751,1776,1765,1891,1796,1777,1831,1742,1687,2095,2093,2554,2398,2316,2188,2216,2189,2320,1778,1750,1836,1484,1689,1565,1553,1525,966,1193,1106,1288,1139,944,835,731,539,509,408,354,258,194,159,103,87,83,52,48,22,9,7,19
부산광역시 영도구 남항동(2620053000),10472,10472,43,21,24,27,31,28,41,43,36,45,50,46,50,48,38,49,43,50,33,62,57,63,94,105,103,109,97,118,113,110,102,101,93,88,89,92,91,90,98,113,121,110,136,137,111,119,119,130,154,142,171,163,176,167,191,175,174,196,192,162,210,195,272,241,220,224,230,217,283,176,166,180,146,171,186,187,170,103,130,106,151,136,99,74,92,63,50,49,38,34,24,14,11,12,15,10,2,4,0,0,1
부산광역시 영도구 영선제1동(2620054000),3815,3815,8,10,6,8,14,18,25,21,19,19,16,24,20,29,19,20,33,9,22,25,25,24,38,42,36,40,42,34,34,32,42,34,35,32,35,19,35,17,38,36,34,46,54,45,46,50,38,43,53,50,50,69,49,53,65,67,71,66,80,46,83,77,103,100,89,83,98,88,80,66,55,88,57,59,60,58,65,34,30,46,43,50,36,29,26,13,13,17,13,16,5,11,3,3,2,1,3,0,0,0,2
부산광역시 영도구 영선제2동(2620055000),7736,7736,18,18,16,24,26,27,24,41,41,53,36,43,50,53,46,44,54,59,32,53,59,54,79,69,82,66,73,75,69,76,81,80,71,74,75,59,63,58,54,68,84,92,94,99,83,82,78,88,102,113,102,125,122,135,132,135,120,128,151,124,158,175,186,166,171,137,166,160,141,132,134,154,113,137,125,125,117,84,99,86,114,96,64,69,68,47,43,34,22,13,10,16,9,7,12,3,6,2,2,0,1
부산광역시 영도구 신선동(2620058500),7584,7584,2,7,14,19,8,20,13,14,20,28,28,25,33,33,35,46,44,33,46,47,38,44,68,56,39,58,65,45,75,66,68,60,47,39,47,37,38,51,44,67,63,65,84,90,76,71,85,83,105,116,132,121,138,120,148,130,130,142,118,130,165,152,194,208,164,194,165,147,178,140,148,151,120,143,139,161,166,89,114,107,130,119,101,108,77,57,60,39,23,30,25,18,5,9,10,9,3,1,1,0,0
부산광역시 영도구 봉래제1동(2620059000),6436,6436,11,17,16,19,26,34,37,42,29,24,41,32,37,46,27,40,40,42,28,42,42,50,48,76,60,47,55,57,69,60,65,72,59,62,61,60,49,53,64,63,74,76,87,88,78,77,81,83,82,114,89,106,95,96,107,79,97,110,99,102,126,136,157,152,162,142,135,141,149,118,123,114,94,108,89,90,87,60,66,69,74,62,68,53,50,36,27,21,32,14,20,13,5,8,3,3,2,2,0,1,2
부산광역시 영도구 봉래제2동(2620060500),7546,7546,32,38,35,33,48,61,55,51,56,52,54,55,65,38,37,49,46,62,46,51,48,60,67,57,64,67,75,63,71,81,79,92,81,78,66,73,78,68,73,94,110,112,114,118,100,99,99,108,109,146,127,117,123,125,129,119,128,129,121,105,131,109,150,125,150,128,136,125,116,115,119,129,99,113,94,103,88,59,84,87,105,83,70,70,48,32,32,30,31,11,4,9,2,7,6,2,6,0,0,0,1
부산광역시 영도구 청학제1동(2620063000),5687,5687,18,14,23,19,24,17,39,36,25,46,25,38,47,32,39,39,37,34,37,35,42,47,46,51,33,44,42,38,59,51,58,53,51,45,39,39,47,46,44,61,61,77,85,82,71,74,84,74,104,92,80,90,94,103,91,89,82,90,75,93,118,94,145,133,110,112,116,144,123,90,90,94,88,83,83,88,92,54,80,66,76,61,50,49,39,27,35,19,18,12,17,5,6,4,5,2,4,3,1,0,0
부산광역시 영도구 청학제2동(2620064000),17163,17163,62,55,56,65,63,80,96,102,106,108,140,128,148,117,109,126,121,117,130,151,134,144,139,155,162,159,170,173,172,173,188,181,162,154,156,130,154,167,153,177,219,242,229,241,249,213,212,232,244,267,274,270,326,320,303,300,270,284,282,295,304,342,402,368,356,336,330,315,389,261,264,300,234,254,224,198,207,122,176,167,168,151,126,119,111,70,68,63,50,34,27,16,16,9,8,5,8,4,3,0,3
부산광역시 영도구 동삼제1동(2620065000),26405,26405,60,76,64,92,94,122,120,155,172,151,175,198,182,179,205,196,212,173,197,250,205,264,329,355,298,314,308,278,266,262,263,292,215,237,230,220,214,235,262,292,296,315,330,358,316,319,298,348,375,415,448,461,441,430,485,487,469,464,418,413,527,518,613,572,578,527,545,544,516,416,399,379,318,364,345,333,332,218,228,216,258,225,214,161,142,117,108,81,72,66,41,37,32,18,15,12,9,3,1,3,4
부산광역시 영도구 동삼제2동(2620066000),4963,4963,25,36,34,33,45,35,30,41,39,32,41,35,36,31,38,34,35,24,36,43,52,67,100,85,77,95,66,61,42,65,47,53,53,54,52,55,57,65,64,80,69,89,94,79,72,77,64,62,73,81,73,76,66,75,81,65,66,72,63,70,54,79,87,87,84,70,85,70,89,58,69,54,56,69,57,44,54,36,53,34,35,39,13,29,13,20,15,9,14,11,4,1,4,4,2,0,0,0,0,0,1
부산광역시 영도구 동삼제3동(2620067000),9199,9199,15,13,15,24,24,23,17,22,37,28,37,36,50,42,35,49,38,56,43,55,46,63,63,64,73,81,69,83,71,64,84,73,75,61,65,79,59,67,68,89,86,91,113,100,89,98,94,92,105,137,125,153,146,141,159,150,170,150,143,147,219,216,245,246,232,235,210,238,256,206,183,193,159,188,163,166,147,107,133,122,134,117,103,74,65,57,58,46,41,17,17,19,10,6,5,5,5,3,1,3,4
부산광역시 부산진구 (2623000000),357475,357475,1532,1668,1617,1677,1778,2009,2113,2393,2334,2284,2380,2475,2436,2274,2239,2423,2339,2210,2437,2841,3088,3591,4748,5104,4921,5469,5596,5807,5756,5880,5963,5805,5228,5117,4782,4561,4402,4360,4428,4610,4988,5206,5318,5324,4734,4523,4509,4640,4998,5475,5619,5676,5831,5742,5902,5481,5371,5541,5497,5148,6053,5972,7113,6588,6156,5866,5722,5408,5607,4347,4343,4265,3468,3854,3582,3435,3231,2096,2564,2390,2624,2516,2038,1865,1654,1240,1167,966,783,591,454,385,251,192,166,122,76,40,34,16,37
부산광역시 부산진구 부전제1동(2623051000),15926,15926,57,52,59,60,63,60,61,40,67,46,34,41,50,36,39,42,52,57,61,116,175,175,296,396,371,472,499,478,497,431,378,361,319,280,243,240,214,206,202,213,177,190,194,168,153,161,141,152,178,217,187,201,229,233,268,233,231,227,213,195,268,231,289,270,263,265,244,232,228,164,164,158,150,165,132,133,125,99,107,73,100,101,82,75,64,59,43,35,21,28,22,13,10,10,6,5,2,0,0,2,1
부산광역시 부산진구 부전제2동(2623052000),10924,10924,52,56,46,46,49,57,67,79,63,57,62,50,40,43,40,45,38,39,47,68,116,132,235,259,280,329,362,340,331,299,291,256,237,198,187,170,155,155,155,158,188,196,164,162,146,144,120,124,141,138,181,154,141,155,174,135,149,146,147,125,149,142,176,144,143,142,127,112,110,82,97,92,48,65,73,57,57,34,39,28,53,43,29,29,26,21,23,9,11,6,3,9,3,6,5,5,4,1,0,0,2
부산광역시 부산진구 연지동(2623054000),25579,25579,162,183,188,201,193,252,233,270,264,224,234,226,257,221,205,222,218,200,213,231,197,233,234,222,212,226,211,239,243,231,299,305,304,334,320,298,358,335,373,363,383,429,478,420,411,364,368,381,393,464,438,435,426,418,445,374,344,364,349,325,404,382,501,477,392,428,430,378,383,293,298,335,227,274,242,255,223,153,189,155,202,177,141,113,104,85,93,78,64,39,32,23,20,8,13,6,7,3,5,2,2
부산광역시 부산진구 초읍동(2623055000),20952,20952,80,60,69,92,105,109,131,150,119,136,139,151,152,145,155,139,155,141,139,169,162,170,161,190,171,197,167,202,208,217,201,212,184,192,205,213,188,204,214,256,252,285,277,314,289,275,272,265,292,350,365,346,339,350,376,340,322,343,337,313,372,404,409,422,396,421,419,413,417,327,353,334,305,321,300,262,260,189,220,231,198,229,176,169,140,91,78,89,64,49,37,35,24,11,17,8,6,2,0,0,2
부산광역시 부산진구 양정제1동(2623056000),19105,19105,79,89,84,71,106,92,99,117,114,98,119,132,117,132,108,134,123,132,156,182,167,176,235,242,253,261,274,283,273,317,299,307,263,210,253,227,185,214,181,205,271,239,246,275,231,238,256,247,285,322,344,326,331,336,363,341,326,359,321,311,329,328,399,339,363,310,303,297,298,217,242,196,197,207,190,189,180,117,171,144,137,130,105,113,109,70,64,69,56,51,30,22,16,8,9,8,6,3,2,0,4
부산광역시 부산진구 양정제2동(2623057000),11675,11675,16,24,42,24,38,44,51,55,51,51,42,44,41,48,38,47,53,35,51,101,106,155,215,264,277,351,351,339,371,394,353,306,236,223,194,179,153,175,170,171,167,174,175,136,130,146,131,138,177,149,179,166,140,172,154,151,118,127,132,128,135,155,151,160,143,145,132,132,135,134,95,117,87,96,96,97,102,62,67,60,78,72,65,49,63,30,36,29,21,17,7,9,8,6,8,3,2,0,1,0,1
부산광역시 부산진구 전포제1동(2623060000),21110,21110,124,129,119,136,99,160,124,134,131,119,109,131,120,123,105,108,110,111,140,153,210,269,369,431,462,521,547,558,562,543,539,561,461,444,450,391,372,330,335,354,336,360,348,332,278,239,246,285,273,292,290,309,280,272,278,277,232,201,235,206,221,273,252,245,246,229,206,202,237,158,158,160,132,155,151,154,129,74,114,95,116,97,89,89,72,51,57,41,32,29,18,19,8,13,11,4,5,2,1,2,0
부산광역시 부산진구 전포제2동(2623061000),23340,23340,106,128,110,127,114,105,115,121,117,121,136,134,134,123,126,136,126,111,129,138,144,204,308,339,346,399,405,436,441,438,480,471,439,405,382,404,324,315,310,316,335,340,377,363,297,267,273,264,302,349,310,376,345,367,364,291,320,291,319,279,332,349,413,417,399,359,393,333,342,289,285,272,233,269,261,218,234,145,186,195,187,166,145,126,131,105,83,57,65,42,31,25,19,10,5,10,5,6,3,1,2
부산광역시 부산진구 부암제1동(2623064000),23483,23483,134,161,119,156,174,159,184,229,227,213,215,210,195,182,183,179,173,163,169,179,183,199,245,225,233,294,280,314,307,336,341,358,357,353,298,316,326,348,352,332,394,420,420,391,348,348,337,356,354,368,390,416,417,420,369,355,342,339,334,346,385,386,441,371,368,379,304,293,330,244,244,233,176,242,225,222,202,124,148,144,165,146,109,96,87,72,56,37,52,30,40,22,7,5,10,7,6,2,4,1,3
부산광역시 부산진구 부암제3동(2623066000),16705,16705,43,45,50,60,63,100,102,118,128,132,153,189,153,166,189,179,200,152,170,186,183,168,197,171,175,165,167,177,138,166,156,128,119,138,131,129,138,162,151,150,203,222,248,263,250,260,256,245,312,288,308,303,309,358,310,263,285,315,325,311,348,345,374,337,349,289,273,269,256,211,198,203,163,176,165,187,140,85,135,109,126,129,75,89,57,51,56,53,37,28,10,15,9,13,6,7,2,4,4,0,1
부산광역시 부산진구 당감제1동(2623067000),21746,21746,49,61,62,57,74,82,106,111,112,120,173,179,149,156,171,198,164,170,167,195,181,198,252,247,236,253,244,268,249,232,274,265,209,198,190,179,203,183,192,212,246,264,242,285,301,275,283,274,339,366,377,395,421,387,403,409,425,398,401,400,461,408,558,503,459,394,435,344,396,315,320,307,242,266,254,231,218,124,162,169,181,175,150,128,110,94,98,86,52,40,36,30,24,19,14,12,6,5,3,1,4
부산광역시 부산진구 당감제2동(2623068000),9920,9920,83,63,53,59,51,55,61,71,60,64,69,67,67,51,66,66,58,72,63,74,65,86,109,113,106,108,139,146,145,173,173,173,181,161,130,146,147,117,114,129,161,158,170,157,144,110,119,149,126,143,144,146,153,141,153,132,122,125,163,128,163,152,209,191,156,183,169,167,183,127,112,125,87,124,105,110,107,61,71,70,78,69,57,42,65,31,37,25,21,13,8,6,6,7,2,2,1,0,0,0,0
부산광역시 부산진구 당감제4동(2623070000),10804,10804,28,48,38,30,46,60,67,79,71,96,79,81,80,90,65,88,86,80,78,93,75,83,104,112,94,112,111,129,116,110,114,122,97,124,97,93,88,128,139,124,124,138,173,155,138,146,156,148,154,170,176,197,208,216,217,228,204,220,196,190,209,214,255,235,190,190,188,191,185,146,148,148,130,122,117,121,102,66,81,80,86,91,69,71,49,50,36,28,20,19,15,13,8,6,4,4,2,0,3,2,1
부산광역시 부산진구 가야제1동(2623071000),18056,18056,27,47,40,47,57,43,73,89,103,92,103,127,121,92,87,115,104,74,127,184,210,239,330,357,310,269,250,244,237,240,246,219,191,204,197,170,164,163,163,205,238,223,206,242,239,240,232,260,245,258,275,275,287,305,288,299,274,334,287,291,359,349,429,385,338,326,326,324,331,271,277,266,215,235,211,197,199,129,148,131,160,148,131,111,81,60,67,47,34,34,24,11,13,13,10,5,2,0,0,1,0
부산광역시 부산진구 가야제2동(2623072000),18253,18253,85,97,106,114,110,122,125,134,116,137,145,150,151,124,148,150,144,144,143,156,170,192,239,210,199,196,204,205,205,228,217,232,220,227,213,202,225,208,231,223,241,271,306,275,240,226,225,227,242,295,275,302,307,290,313,266,289,286,297,263,315,313,385,374,333,304,303,293,289,258,251,269,197,214,218,178,186,137,146,135,139,120,112,82,83,67,67,50,32,25,25,21,10,9,13,6,4,1,1,0,5
부산광역시 부산진구 개금제1동(2623074000),18233,18233,79,100,110,104,103,116,118,149,173,157,119,128,124,113,87,111,109,91,114,147,192,273,382,405,339,325,326,350,324,362,351,348,316,324,280,272,243,247,257,271,283,287,280,313,242,263,233,235,242,269,283,228,287,280,281,276,282,270,275,221,261,253,292,270,249,229,231,205,225,173,187,160,154,127,138,129,130,99,89,93,97,104,94,78,75,50,37,36,31,12,12,14,10,4,3,5,1,1,2,2,2
부산광역시 부산진구 개금제2동(2623075000),10326,10326,20,25,28,34,36,63,52,58,74,55,74,74,79,70,75,82,63,61,88,77,92,116,166,145,130,142,136,141,133,144,117,96,114,107,84,101,92,95,94,94,106,123,118,149,131,121,120,139,148,169,162,159,197,154,178,182,186,181,183,164,202,191,218,236,194,181,195,190,180,167,140,147,126,128,139,114,100,77,101,96,98,91,76,59,65,46,46,31,26,20,10,12,7,7,3,2,3,3,1,0,1
부산광역시 부산진구 개금제3동(2623076000),27289,27289,80,98,108,99,125,156,172,216,193,207,214,195,235,208,203,244,205,245,238,220,239,249,313,302,261,290,301,322,337,337,332,327,302,301,311,274,279,266,278,316,373,346,391,419,319,340,339,365,402,416,472,456,486,450,528,471,457,533,478,490,562,531,685,628,580,539,516,499,498,375,359,331,288,302,241,240,247,132,182,161,175,166,128,147,122,93,79,75,59,53,46,50,21,17,13,8,3,4,0,2,3
부산광역시 부산진구 범천제1동(2623077000),12428,12428,69,59,44,44,47,46,56,36,40,49,46,48,41,49,46,51,47,35,42,50,87,118,176,244,253,330,339,352,324,340,385,361,310,274,257,234,205,181,174,182,175,185,170,175,147,116,148,137,137,157,181,166,208,160,148,169,167,159,166,140,151,169,200,187,177,168,161,167,171,116,114,110,102,112,102,110,67,60,65,74,87,87,70,65,49,38,39,30,23,12,14,15,9,9,4,5,1,3,2,0,1
부산광역시 부산진구 범천제2동(2623078000),21621,21621,159,143,142,116,125,128,116,137,111,110,115,118,130,102,103,87,111,97,102,122,134,156,182,230,213,229,283,284,315,342,417,397,369,420,360,323,343,328,343,336,335,356,335,330,300,244,254,249,256,295,282,320,320,278,292,289,296,323,339,322,427,397,477,397,418,385,367,367,413,280,301,302,209,254,222,231,223,129,143,147,161,175,135,134,102,76,72,61,62,44,34,21,19,11,10,10,8,0,2,0,2
부산광역시 동래구 (2626000000),272590,272590,1115,1328,1379,1562,1774,1882,2221,2479,2611,2542,2653,2665,2851,2443,2553,2709,2443,2379,2277,2512,2412,2550,2878,3015,2837,3053,3069,3127,3205,3237,3237,3339,3025,3038,3115,2938,3041,3259,3275,3673,4210,4497,4751,4812,4317,4108,3878,4139,4385,4641,4642,4708,4834,4548,4792,4289,4138,4154,4036,3682,4487,4282,5081,4833,4479,4266,4221,3967,4253,3353,3283,3177,2661,2860,2686,2482,2418,1455,1860,1729,1791,1650,1407,1200,1019,799,755,654,560,395,321,255,180,163,106,85,53,37,22,11,32
부산광역시 동래구 수민동(2626051000),31302,31302,172,181,162,174,198,208,236,275,324,271,288,278,315,257,250,291,286,258,216,248,294,290,313,327,294,321,343,320,372,378,400,410,392,422,363,365,368,414,359,385,492,494,514,546,454,487,418,450,460,501,519,480,552,537,538,509,451,496,491,425,538,490,583,529,519,547,499,469,539,415,394,362,322,359,316,280,284,184,228,211,212,206,192,150,115,92,88,77,61,49,34,37,26,21,14,7,7,7,4,0,3
부산광역시 동래구 복산동(2626052000),8779,8779,7,15,23,30,23,18,32,30,38,35,44,45,51,51,52,52,59,52,49,62,61,74,75,88,97,86,81,91,75,87,103,79,76,99,70,66,77,57,64,68,85,96,96,113,89,91,82,117,135,126,125,130,157,159,159,151,151,170,141,136,181,169,227,203,207,216,202,173,195,169,160,145,126,154,133,146,129,82,77,106,114,103,83,69,64,55,44,39,44,29,26,12,14,14,9,2,2,1,1,0,3
부산광역시 동래구 명륜동(2626054500),26429,26429,114,154,187,195,210,252,294,338,338,359,404,391,399,364,409,383,336,320,293,302,280,279,278,248,258,236,227,209,221,233,216,256,234,232,316,289,260,309,357,441,452,536,612,580,520,500,503,527,548,541,543,547,543,438,466,362,341,370,320,303,314,352,361,364,288,277,304,249,288,217,186,195,190,207,184,161,168,87,121,114,134,111,106,83,69,49,57,59,43,34,16,18,10,19,8,6,4,1,0,0,2
부산광역시 동래구 온천제1동(2626055000),23763,23763,143,160,144,145,129,163,142,136,122,144,127,132,133,123,143,148,130,130,147,181,181,231,271,373,360,424,391,428,463,467,479,472,449,436,392,390,382,372,331,376,396,435,409,430,343,309,291,330,362,391,378,394,436,397,420,348,317,310,337,307,337,294,361,344,348,292,313,290,290,245,223,202,212,194,181,191,180,117,148,153,172,149,126,104,96,64,63,53,46,43,29,24,9,11,6,9,3,3,1,1,6
부산광역시 동래구 온천제2동(2626056000),24466,24466,145,152,195,220,313,296,381,362,329,306,301,268,305,222,248,252,187,208,174,204,195,202,208,228,205,205,211,226,234,257,235,264,234,306,342,335,322,407,381,424,468,468,487,471,405,399,338,369,365,422,353,430,390,350,387,321,302,308,310,269,352,341,406,356,348,342,327,300,309,237,261,256,193,223,223,210,198,128,140,127,141,165,141,99,79,85,71,62,45,45,39,31,22,18,10,9,9,7,4,2,4
부산광역시 동래구 온천제3동(2626057000),37419,37419,151,182,181,203,220,227,241,254,301,274,244,261,293,233,253,280,264,261,273,316,339,368,465,486,473,565,540,580,538,526,578,558,501,441,467,430,480,440,459,472,543,555,566,564,546,511,438,535,518,582,611,609,610,677,702,661,670,596,555,513,671,647,733,724,626,586,591,565,598,468,502,480,383,399,375,348,336,191,258,227,239,245,172,176,146,102,97,82,79,42,36,28,17,17,14,17,9,5,3,2,3
부산광역시 동래구 사직제1동(2626058000),10265,10265,43,30,40,66,56,65,97,85,97,87,104,98,97,90,97,114,95,109,98,111,76,91,110,98,115,125,116,123,118,121,126,126,102,108,90,113,98,119,134,131,172,164,187,179,162,157,151,158,192,172,198,173,209,170,167,171,133,132,148,111,167,139,173,171,175,144,132,137,149,120,149,135,89,119,104,93,98,56,88,77,71,73,67,65,61,29,44,30,23,12,14,11,7,4,2,3,5,2,1,1,0
부산광역시 동래구 사직제2동(2626059000),25293,25293,64,105,125,134,178,166,263,314,326,357,385,419,416,379,383,448,379,383,354,348,280,292,349,295,264,256,224,223,219,194,198,196,177,170,193,164,223,225,284,319,401,439,480,540,510,474,487,523,544,567,570,530,510,455,507,392,391,401,330,323,355,303,398,359,341,291,303,266,317,193,211,223,159,179,155,156,143,89,132,100,84,81,73,58,54,36,35,38,28,17,15,15,13,8,7,7,0,3,0,0,3
부산광역시 동래구 사직제3동(2626060000),16990,16990,42,51,61,82,110,121,140,174,210,227,225,259,263,227,187,169,190,146,133,158,138,134,147,183,153,172,175,186,181,178,144,160,135,133,164,155,138,176,184,227,252,313,339,365,314,333,318,294,286,312,306,280,295,245,278,232,243,257,216,227,255,248,310,288,255,204,262,244,273,195,220,191,178,163,171,148,165,98,128,128,138,107,80,75,61,59,45,32,40,23,15,9,14,8,6,3,2,0,1,4,1
부산광역시 동래구 안락제1동(2626074000),13979,13979,45,54,47,57,67,61,62,97,94,83,87,92,101,80,101,99,80,87,88,91,92,97,123,128,133,147,186,172,170,173,164,183,155,146,147,139,147,135,130,155,183,172,209,198,191,168,176,166,188,213,201,222,215,230,220,236,247,218,249,216,281,277,327,321,295,303,278,267,303,231,223,236,168,196,184,175,157,114,144,108,130,108,93,96,68,52,50,37,38,24,20,22,9,16,4,5,0,5,0,0,1
부산광역시 동래구 안락제2동(2626075000),26128,26128,84,123,95,117,126,149,146,222,216,215,247,222,279,240,240,281,263,236,259,278,277,259,288,263,253,253,269,272,291,276,273,290,273,247,282,232,261,297,271,318,372,366,427,424,399,349,350,373,439,435,457,462,475,459,473,451,433,422,443,382,468,479,525,559,494,482,444,425,420,391,338,321,297,302,275,265,257,133,174,167,156,132,120,105,97,67,83,71,48,46,31,20,19,11,15,7,5,0,3,0,2
부산광역시 동래구 명장제1동(2626076100),13718,13718,52,55,66,66,66,86,114,113,132,108,105,113,109,100,101,105,85,102,95,108,96,104,115,151,113,120,137,129,170,158,161,158,146,144,131,114,134,144,170,190,203,243,223,230,202,169,164,157,173,200,180,220,226,213,222,221,237,215,245,224,263,247,291,290,272,294,256,261,270,230,198,193,179,179,184,160,160,87,117,100,96,89,82,63,64,44,41,39,37,20,24,16,4,10,7,6,3,2,2,1,4
